year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1901,2,14,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,2,15,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,2,16,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,2,17,2.0,24.0,0.0,,,0.0,,,,1004.0
1901,2,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,19,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,20,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,2,21,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,2,22,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,23,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,25,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,26,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,2,27,12.0,0.0,0.0,,,,,,,1004.0
1901,2,28,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,3,1,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,3,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,3,3,13.0,3.0,0.0,,,0.0,,,,1004.0
1901,3,4,4.0,42.0,0.0,-5.0,107.7,15.419,2.7492,GPR_4950,,1004.0
1901,3,4,4.0,42.0,0.0,1.4,148.5,36.349,2.8759,GPR_4951,13.0,1004.0
1901,3,5,13.0,22.0,0.0,1.0,148.7,26.531,2.4511,GPR_4951,13.0,1004.0
1901,3,6,4.0,32.0,0.0,1.3,150.1,60.914,3.6037,GPR_4951,13.0,1004.0
1901,3,7,12.0,25.0,1.0,1.2,152.0,17.634,2.252,GPR_4951,13.0,1004.0
1901,3,8,6.0,0.0,0.0,1.3,152.1,43.338,3.5727,GPR_4951,13.0,1004.0
1901,3,8,6.0,0.0,0.0,,,0.0,,,,1004.0
1901,3,9,4.0,12.0,0.0,1.4,152.2,33.793,3.6596,GPR_4951,13.0,1004.0
1901,3,9,4.0,12.0,0.0,8.7,147.1,74.958,4.9288,GPR_4952,13.0,1004.0
1901,3,10,11.0,49.0,1.0,1.5,153.0,38.639,5.618,GPR_4951,13.0,1004.0
1901,3,10,11.0,49.0,1.0,9.0,146.2,28.856,4.1956,GPR_4952,13.0,1004.0
1901,3,11,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,3,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,14,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,15,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,16,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,17,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,19,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,20,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,21,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,22,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,3,23,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,3,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,25,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,26,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,3,30,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,3,31,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,1,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,4,2,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,4,3,12.0,0.0,0.0,,,,,,,1004.0
1901,4,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,5,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,4,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,8,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,9,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,10,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,4,11,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,14,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,4,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,16,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,4,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,18,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,4,19,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,20,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,21,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,22,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,23,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,4,24,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,25,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,27,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,28,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,4,29,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,4,30,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,1,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,5,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,5,3,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,5,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,5,7,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,8,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,9,2.0,24.0,0.0,,,0.0,,,,1004.0
1901,5,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,11,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,5,12,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,13,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,14,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,5,15,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,5,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,5,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,5,19,3.0,30.0,0.0,9.0,163.3,127.66,11.92,GPR_4953,13.0,1004.0
1901,5,20,11.0,2.0,0.0,8.9,163.2,347.52,11.835,GPR_4953,13.0,1004.0
1901,5,21,11.0,41.0,0.0,8.6,162.0,558.97,12.67,GPR_4953,13.0,1004.0
1901,5,22,10.0,16.0,0.0,8.2,160.7,694.74,12.788,GPR_4953,13.0,1004.0
1901,5,23,11.0,25.0,0.0,8.8,160.5,684.1,11.811,GPR_4953,13.0,1004.0
1901,5,24,10.0,40.0,1.0,8.8,160.5,581.52,10.532,GPR_4953,13.0,1004.0
1901,5,25,11.0,16.0,1.0,8.8,160.8,588.73,10.505,GPR_4953,13.0,1004.0
1901,5,26,5.0,16.0,1.0,8.9,160.4,563.18,10.405,GPR_4953,13.0,1004.0
1901,5,27,11.0,9.0,1.0,9.0,161.4,529.55,10.748,GPR_4953,13.0,1004.0
1901,5,28,7.0,29.0,0.0,8.6,162.9,662.32,13.033,GPR_4953,13.0,1004.0
1901,5,29,12.0,1.0,0.0,8.9,162.5,524.83,13.816,GPR_4953,13.0,1004.0
1901,5,30,2.0,57.0,0.0,8.5,164.3,355.12,13.769,GPR_4953,,1004.0
1901,5,31,4.0,29.0,0.0,8.5,164.7,208.04,19.219,GPR_4953,,1004.0
1901,6,1,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,3,4.0,1.0,1.0,,,0.0,,,,1004.0
1901,6,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,5,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,6,6,2.0,24.0,0.0,,,0.0,,,,1004.0
1901,6,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,6,8,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,6,9,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,11,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,12,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,6,14,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,15,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,6,16,4.0,49.0,0.0,9.4,167.6,135.46,7.8715,GPR_4955,,1004.0
1901,6,17,12.0,53.0,0.0,9.6,167.8,122.71,5.9526,GPR_4955,,1004.0
1901,6,18,6.0,18.0,1.0,9.2,168.0,89.441,4.7555,GPR_4955,,1004.0
1901,6,19,4.0,30.0,1.0,9.7,168.8,152.42,5.7166,GPR_4955,,1004.0
1901,6,20,4.0,22.0,0.0,10.1,168.0,99.353,4.5317,GPR_4955,,1004.0
1901,6,21,4.0,36.0,0.0,10.1,168.5,105.44,4.633,GPR_4955,,1004.0
1901,6,22,5.0,49.0,1.0,10.3,169.0,90.187,4.4305,GPR_4955,,1004.0
1901,6,22,5.0,49.0,1.0,-20.0,164.5,3.8437,1.1851,GPR_4956,,1004.0
1901,6,23,4.0,53.0,1.0,10.4,169.0,99.674,4.9122,GPR_4955,,1004.0
1901,6,23,4.0,53.0,1.0,-19.7,164.0,33.261,2.9795,GPR_4956,,1004.0
1901,6,24,4.0,10.0,1.0,10.3,169.3,66.491,4.499,GPR_4955,,1004.0
1901,6,24,4.0,10.0,1.0,-19.8,163.3,91.244,5.0623,GPR_4956,,1004.0
1901,6,25,11.0,22.0,1.0,10.3,170.2,34.465,4.3189,GPR_4955,,1004.0
1901,6,25,11.0,22.0,1.0,,,0.0,,,,1004.0
1901,6,26,11.0,5.0,0.0,,,0.0,,,,1004.0
1901,6,27,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,28,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,6,29,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,6,30,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,7,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,5,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,7,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,7,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,7,8,12.0,24.0,0.0,,,0.0,,,,1004.0
1901,7,9,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,11,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,13,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,7,14,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,16,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,7,17,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,7,18,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,19,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,20,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,21,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,7,22,4.0,32.0,0.0,,,0.0,,,,1004.0
1901,7,23,10.0,50.0,1.0,,,0.0,,,,1004.0
1901,7,24,9.0,8.0,1.0,,,0.0,,,,1004.0
1901,7,25,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,7,26,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,7,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,7,29,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,7,30,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,7,31,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,8,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,3,12.0,0.0,0.0,,,,,,,1004.0
1901,8,4,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,8,5,12.0,0.0,0.0,,,,,,,1004.0
1901,8,6,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,8,7,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,8,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,9,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,11,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,8,12,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,13,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,14,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,8,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,18,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,8,19,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,20,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,21,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,22,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,23,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,24,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,25,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,8,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,27,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,28,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,29,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,8,30,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,8,31,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,9,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,2,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,9,3,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,5,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,6,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,7,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,9,8,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,9,9,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,9,10,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,11,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,12,4.0,37.0,1.0,,,0.0,,,,1004.0
1901,9,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,14,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,15,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,17,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,18,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,19,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,9,20,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,21,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,22,14.0,24.0,0.0,,,0.0,,,,1004.0
1901,9,23,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,9,24,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,9,25,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,9,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,27,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,9,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,9,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,9,30,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,1,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,3,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,4,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,5,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,6,2.0,24.0,0.0,,,0.0,,,,1004.0
1901,10,7,6.0,0.0,0.0,-8.8,133.4,12.372,2.132,GPR_4960,13.0,1004.0
1901,10,8,6.0,18.0,1.0,,,0.0,,,,1004.0
1901,10,9,4.0,42.0,0.0,,,0.0,,,,1004.0
1901,10,10,10.0,43.0,1.0,-8.5,136.4,65.289,3.6974,GPR_4960,13.0,1004.0
1901,10,11,5.0,25.0,0.0,-9.0,136.8,36.948,2.9004,GPR_4960,13.0,1004.0
1901,10,12,5.0,45.0,1.0,-8.9,137.3,14.238,2.0214,GPR_4960,13.0,1004.0
1901,10,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,14,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,10,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,16,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,17,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,10,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,19,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,10,20,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,10,21,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,22,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,23,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,25,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,26,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,10,27,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,10,28,11.0,35.0,1.0,,,0.0,,,,1004.0
1901,10,29,4.0,37.0,1.0,-5.0,184.5,109.76,7.0237,GPR_4961,,1004.0
1901,10,30,6.0,4.0,0.0,-5.1,184.9,52.112,4.123,GPR_4961,,1004.0
1901,10,31,12.0,38.0,1.0,-5.9,188.1,20.401,2.3461,GPR_4961,,1004.0
1901,11,1,6.0,12.0,1.0,-6.4,188.0,5.8193,1.3515,GPR_4961,,1004.0
1901,11,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,11,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,4,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,11,5,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,6,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,11,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,8,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,11,9,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,10,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,11,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,11,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,13,7.0,9.0,0.0,-21.1,330.0,97.51,10.56,GPR_4962,,1004.0
1901,11,14,4.0,48.0,0.0,-20.9,329.8,111.42,7.8696,GPR_4962,,1004.0
1901,11,15,7.0,9.0,0.0,-21.0,329.3,135.93,6.9013,GPR_4962,,1004.0
1901,11,16,8.0,0.0,1.0,-21.1,329.4,136.33,6.085,GPR_4962,,1004.0
1901,11,17,7.0,30.0,1.0,-20.6,329.1,117.48,5.2715,GPR_4962,,1004.0
1901,11,18,4.0,27.0,1.0,-20.6,329.7,122.9,5.178,GPR_4962,,1004.0
1901,11,19,6.0,53.0,0.0,-20.3,329.3,129.57,5.228,GPR_4962,,1004.0
1901,11,20,4.0,36.0,0.0,-20.3,329.1,119.13,5.0924,GPR_4962,,1004.0
1901,11,21,5.0,0.0,1.0,-20.3,328.7,104.22,4.9936,GPR_4962,,1004.0
1901,11,22,6.0,12.0,1.0,-20.1,329.0,108.11,5.5264,GPR_4962,,1004.0
1901,11,23,12.0,14.0,0.0,-19.9,328.5,73.981,5.5136,GPR_4962,,1004.0
1901,11,24,12.0,17.0,0.0,-19.8,328.8,67.967,6.885,GPR_4962,,1004.0
1901,11,25,4.0,56.0,1.0,-19.8,329.8,67.07,9.9981,GPR_4962,,1004.0
1901,11,26,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,11,27,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,11,28,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,11,29,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,11,30,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,12,3,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,12,4,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,5,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,6,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,12,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,8,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,9,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,12,10,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,11,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,12,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,12,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,14,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,12,16,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,17,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,18,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,12,19,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,20,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,21,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,22,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,23,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,24,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,12,25,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,12,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,12,30,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,12,31,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,1,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,1,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,4,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,5,6.0,10.0,0.0,,,0.0,,,,1004.0
1902,1,6,4.0,32.0,0.0,-8.1,11.3,186.51,7.3056,GPR_4963,,1004.0
1902,1,7,7.0,56.0,1.0,-8.2,10.1,409.83,9.5858,GPR_4963,,1004.0
1902,1,8,4.0,14.0,1.0,-8.2,11.6,405.14,9.0246,GPR_4963,,1004.0
1902,1,9,4.0,29.0,0.0,-7.8,9.9,493.59,9.6714,GPR_4963,,1004.0
1902,1,10,4.0,27.0,1.0,-7.8,10.6,358.19,8.2666,GPR_4963,,1004.0
1902,1,10,4.0,27.0,1.0,26.7,51.0,6.4807,1.8358,GPR_4964,,1004.0
1902,1,11,4.0,27.0,1.0,-7.2,10.6,334.93,8.2139,GPR_4963,,1004.0
1902,1,12,4.0,1.0,1.0,-7.3,11.0,301.24,8.2834,GPR_4963,,1004.0
1902,1,13,3.0,59.0,0.0,-8.0,11.2,256.12,8.4856,GPR_4963,,1004.0
1902,1,14,6.0,53.0,0.0,-7.5,10.8,225.28,9.5369,GPR_4963,,1004.0
1902,1,15,4.0,12.0,0.0,-7.6,13.3,61.9,7.4827,GPR_4963,,1004.0
1902,1,16,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,17,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,19,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,1,20,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,21,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,22,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,23,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,25,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,1,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,1,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,1,28,7.0,12.0,0.0,,,0.0,,,,1004.0
1902,1,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,1,30,7.0,12.0,0.0,,,0.0,,,,1004.0
1902,1,31,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,4,12.0,0.0,0.0,,,,,,,1004.0
1902,2,5,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,7,7.0,12.0,0.0,,,0.0,,,,1004.0
1902,2,8,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,9,12.0,0.0,0.0,,,,,,,1004.0
1902,2,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,11,7.0,12.0,0.0,,,0.0,,,,1004.0
1902,2,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,13,4.0,16.0,0.0,,,0.0,,,,1004.0
1902,2,14,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,15,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,18,7.0,12.0,0.0,,,0.0,,,,1004.0
1902,2,19,7.0,12.0,0.0,,,0.0,,,,1004.0
1902,2,20,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,21,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,22,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,23,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1902,2,25,12.0,0.0,0.0,,,0.0,,,,1004.0
1902,2,26,12.0,0.0,0.0,,,0.0,,,,1004.0
