year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1857,5,10,12.0,0.0,0.0,-21.34,122.93,293.0,93.0,SC_6049,10.0,1.0,1857.35318275154
1857,5,12,12.0,0.0,0.0,,,,,,,1.0,1857.3586584531142
1857,5,13,12.0,0.0,0.0,,,,,,,1.0,1857.3613963039015
1857,5,15,5.0,30.0,0.0,-19.4,345.3,17.0,11.0,SC_6051,10.0,1.0,1857.3668720054757
1857,5,16,6.0,45.0,0.0,-35.02,286.7,144.0,52.0,SC_6054,10.0,1.0,1857.3696098562627
1857,5,17,11.0,0.0,0.0,21.62,294.45,460.0,140.0,SC_6052,10.0,1.0,1857.37234770705
1857,5,19,7.0,30.0,0.0,2.0,243.2,85.0,34.0,SC_6056,,1.0,1857.3778234086242
1857,5,19,7.0,30.0,0.0,-25.0,27.1,780.0,220.0,SC_6050,10.0,1.0,1857.3778234086242
1857,5,19,7.0,30.0,0.0,-19.84,319.92,305.0,96.0,SC_6055,10.0,1.0,1857.3778234086242
1857,5,20,5.0,45.0,0.0,-12.7,331.0,9.5,7.7,SC_6055.1,10.0,1.0,1857.3805612594113
1857,5,20,5.0,45.0,0.0,-32.17,288.79,42.0,21.0,SC_6053,10.0,1.0,1857.3805612594113
1857,5,21,12.0,0.0,0.0,10.49,203.52,48.0,23.0,SC_6057,10.0,1.0,1857.3832991101985
1857,5,24,5.0,15.0,0.0,-0.82,208.95,24.0,14.0,SC_6058,,1.0,1857.39151266256
1857,5,26,5.0,15.0,0.0,-20.7,134.3,1140.0,320.0,SC_6059,10.0,1.0,1857.3969883641341
1857,5,28,12.0,0.0,0.0,,,,,,,1.0,1857.4024640657085
1857,6,1,12.0,0.0,0.0,-23.2,59.1,9.9,7.9,SC_6060,10.0,1.0,1857.413415468857
1857,6,3,12.0,0.0,0.0,-27.58,29.68,750.0,210.0,SC_6062,10.0,1.0,1857.4188911704312
1857,6,3,12.0,0.0,0.0,19.4,167.1,113.0,43.0,SC_6061,10.0,1.0,1857.4188911704312
1857,6,9,12.0,0.0,0.0,,,,,,,1.0,1857.435318275154
1857,6,10,12.0,0.0,0.0,,,,,,,1.0,1857.438056125941
1857,6,11,5.0,15.0,0.0,7.8,304.8,70.0,30.0,SC_6063,10.0,1.0,1857.4407939767282
1857,6,12,12.0,0.0,0.0,,,,,,,1.0,1857.4435318275155
1857,6,13,12.0,0.0,0.0,-15.0,41.5,10.0,8.0,SC_6064,10.0,1.0,1857.4462696783025
1857,6,15,5.0,0.0,0.0,-32.2,265.7,24.0,14.0,SC_6065,10.0,1.0,1857.4517453798767
1857,6,15,5.0,0.0,0.0,16.55,340.95,25.0,15.0,SC_6066,10.0,1.0,1857.4517453798767
1857,6,16,12.0,0.0,0.0,,,,,,,1.0,1857.454483230664
1857,6,17,12.0,0.0,0.0,,,,,,,1.0,1857.457221081451
1857,6,18,12.0,0.0,0.0,,,,,,,1.0,1857.4599589322381
1857,6,19,12.0,0.0,0.0,,,,,,,1.0,1857.4626967830254
1857,6,20,12.0,0.0,0.0,,,,,,,1.0,1857.4654346338125
1857,6,21,12.0,0.0,0.0,,,,,,,1.0,1857.4681724845996
1857,6,22,12.0,0.0,0.0,,,,,,,1.0,1857.4709103353866
1857,6,26,12.0,0.0,0.0,-21.94,229.08,11.8,9.0,SC_6068,10.0,1.0,1857.4818617385351
1857,6,28,5.0,0.0,0.0,-30.4,64.04,116.0,43.0,SC_6069,10.0,1.0,1857.4873374401095
1857,7,1,5.0,0.0,0.0,9.72,28.96,129.0,47.0,SC_6070,10.0,1.0,1857.495550992471
1857,7,4,12.0,0.0,0.0,22.57,62.05,610.0,180.0,SC_6071,10.0,1.0,1857.5037645448324
1857,7,5,12.0,0.0,0.0,-22.68,105.45,450.0,130.0,SC_6067,10.0,1.0,1857.5065023956195
1857,7,7,12.0,0.0,0.0,,,,,,,1.0,1857.5119780971936
1857,7,8,12.0,0.0,0.0,-9.87,341.04,18.0,12.0,SC_6072,10.0,1.0,1857.514715947981
1857,7,8,12.0,0.0,0.0,-0.83,312.67,218.0,72.0,SC_6073,,1.0,1857.514715947981
1857,7,12,12.0,0.0,0.0,,,,,,,1.0,1857.5256673511294
1857,7,14,5.0,0.0,0.0,-30.64,239.36,110.0,42.0,SC_6074,10.0,1.0,1857.5311430527036
1857,7,16,12.0,0.0,0.0,,,,,,,1.0,1857.536618754278
1857,7,17,12.0,0.0,0.0,,,,,,,1.0,1857.539356605065
1857,7,20,12.0,0.0,0.0,26.73,192.1,860.0,240.0,SC_6075,10.0,1.0,1857.5475701574264
1857,7,25,12.0,0.0,0.0,19.46,67.14,78.0,32.0,SC_6076,10.0,1.0,1857.561259411362
1857,7,28,12.0,0.0,0.0,,,,,,,1.0,1857.5694729637235
1857,7,29,12.0,0.0,0.0,,,,,,,1.0,1857.5722108145105
1857,7,30,12.0,0.0,0.0,,,,,,,1.0,1857.5749486652978
1857,7,31,12.0,0.0,0.0,,,,,,,1.0,1857.577686516085
1857,8,1,12.0,0.0,0.0,-0.1,330.2,28.0,16.0,SC_6077,,1.0,1857.580424366872
1857,8,2,12.0,0.0,0.0,,,,,,,1.0,1857.583162217659
1857,8,3,12.0,0.0,0.0,,,,,,,1.0,1857.5859000684463
1857,8,4,12.0,0.0,0.0,,,,,,,1.0,1857.5886379192334
1857,8,5,12.0,0.0,0.0,,,,,,,1.0,1857.5913757700205
1857,8,6,12.0,0.0,0.0,,,,,,,1.0,1857.5941136208078
1857,8,7,12.0,0.0,0.0,,,,,,,1.0,1857.5968514715948
1857,8,8,12.0,0.0,0.0,-29.8,244.66,95.0,37.0,SC_6078,10.0,1.0,1857.599589322382
1857,8,9,12.0,0.0,0.0,,,,,,,1.0,1857.602327173169
1857,8,10,12.0,0.0,0.0,,,,,,,1.0,1857.6050650239563
1857,8,11,12.0,0.0,0.0,15.5,259.6,5.9,3.9,SC_6079,10.0,1.0,1857.6078028747434
1857,8,11,12.0,0.0,0.0,27.67,195.86,99.0,39.0,SC_6080,10.0,1.0,1857.6078028747434
1857,8,15,5.0,45.0,0.0,-17.18,204.38,109.0,41.0,SC_6081,10.0,1.0,1857.6187542778919
1857,8,18,12.0,0.0,0.0,,,,,,,1.0,1857.6269678302533
1857,8,20,7.0,30.0,0.0,32.25,217.88,49.0,23.0,SC_6082,10.0,1.0,1857.6324435318274
1857,8,22,11.0,15.0,0.0,-33.1,49.3,93.0,37.0,SC_6083,10.0,1.0,1857.6379192334018
1857,8,27,12.0,0.0,0.0,20.39,33.43,111.0,42.0,SC_6084,10.0,1.0,1857.6516084873374
1857,8,28,12.0,0.0,0.0,-24.5,114.8,228.0,75.0,SC_6085,10.0,1.0,1857.6543463381245
1857,8,31,12.0,0.0,0.0,,,,,,,1.0,1857.662559890486
1857,9,2,12.0,0.0,0.0,-17.96,19.45,41.0,21.0,SC_6086,10.0,1.0,1857.6680355920603
1857,9,3,12.0,0.0,0.0,26.81,309.39,105.0,40.0,SC_6088,10.0,1.0,1857.6707734428473
1857,9,3,12.0,0.0,0.0,-19.65,272.12,118.0,44.0,SC_6087,10.0,1.0,1857.6707734428473
1857,9,5,12.0,0.0,0.0,16.41,252.47,7.7,6.3,SC_6090.1,10.0,1.0,1857.6762491444217
1857,9,6,12.0,0.0,0.0,,,,,,,1.0,1857.6789869952088
1857,9,7,12.0,0.0,0.0,-18.48,240.72,143.0,51.0,SC_6089,10.0,1.0,1857.6817248459959
1857,9,9,6.0,30.0,0.0,19.19,179.72,620.0,180.0,SC_6092,10.0,1.0,1857.6872005475702
1857,9,9,6.0,30.0,0.0,-30.17,185.16,136.0,49.0,SC_6091,10.0,1.0,1857.6872005475702
1857,9,14,7.0,0.0,0.0,23.62,119.51,14.0,10.0,SC_6094,10.0,1.0,1857.7008898015058
1857,9,17,12.0,0.0,0.0,21.32,214.44,540.0,160.0,SC_6090,10.0,1.0,1857.7091033538672
1857,9,18,12.0,0.0,0.0,,,,,,,1.0,1857.7118412046543
1857,9,20,12.0,0.0,0.0,,,,,,,1.0,1857.7173169062287
1857,9,21,12.0,0.0,0.0,17.82,29.74,135.0,49.0,SC_6095,10.0,1.0,1857.7200547570158
1857,9,21,12.0,0.0,0.0,-15.57,124.97,156.0,55.0,SC_6093,10.0,1.0,1857.7200547570158
1857,9,23,12.0,0.0,0.0,,,,,,,1.0,1857.72553045859
1857,9,29,12.0,0.0,0.0,,,,,,,1.0,1857.7419575633128
1857,9,30,12.0,0.0,0.0,-21.6,272.8,16.0,11.0,SC_6097,10.0,1.0,1857.7446954140999
1857,9,30,12.0,0.0,0.0,26.64,43.42,630.0,180.0,SC_6096,10.0,1.0,1857.7446954140999
1857,10,2,12.0,0.0,0.0,14.18,242.68,58.0,26.0,SC_6098,10.0,1.0,1857.7501711156742
1857,10,4,12.0,0.0,0.0,-17.5,239.0,6.3,4.6,SC_6100,10.0,1.0,1857.7556468172484
1857,10,6,12.0,0.0,0.0,,,,,,,1.0,1857.7611225188227
1857,10,8,12.0,0.0,0.0,,,,,,,1.0,1857.766598220397
1857,10,10,8.0,45.0,0.0,18.54,177.4,62.0,27.0,SC_6100.1,10.0,1.0,1857.7720739219712
1857,10,11,7.0,0.0,0.0,-22.65,181.79,86.0,35.0,SC_6102,10.0,1.0,1857.7748117727583
1857,10,11,7.0,0.0,0.0,-17.62,208.66,12.6,9.4,SC_6104,10.0,1.0,1857.7748117727583
1857,10,11,7.0,0.0,0.0,-26.12,164.29,19.0,12.0,SC_6105,10.0,1.0,1857.7748117727583
1857,10,11,7.0,0.0,0.0,-21.39,249.07,250.0,81.0,SC_6103,10.0,1.0,1857.7748117727583
1857,10,14,12.0,0.0,0.0,,,,,,,1.0,1857.7830253251198
1857,10,15,10.0,0.0,0.0,20.96,214.57,211.0,70.0,SC_6099,10.0,1.0,1857.7857631759068
1857,10,16,12.0,0.0,0.0,,,,,,,1.0,1857.7885010266941
1857,10,17,12.0,0.0,0.0,,,,,,,1.0,1857.7912388774812
1857,10,20,7.0,0.0,0.0,-15.75,134.83,1540.0,420.0,SC_6101,10.0,1.0,1857.7994524298426
1857,10,20,7.0,0.0,0.0,-23.25,65.61,88.0,35.0,SC_6107,10.0,1.0,1857.7994524298426
1857,10,22,12.0,0.0,0.0,,,,,,,1.0,1857.8049281314168
1857,10,23,12.0,0.0,0.0,26.83,34.5,25.0,15.0,SC_6108,10.0,1.0,1857.807665982204
1857,10,24,12.0,0.0,0.0,31.97,48.12,178.0,61.0,SC_6106,10.0,1.0,1857.8104038329911
1857,10,27,12.0,0.0,0.0,,,,,,,1.0,1857.8186173853526
1857,10,28,12.0,0.0,0.0,,,,,,,1.0,1857.8213552361397
1857,10,29,12.0,0.0,0.0,,,,,,,1.0,1857.8240930869267
1857,10,30,8.0,0.0,0.0,31.1,267.2,17.0,12.0,SC_6111,10.0,1.0,1857.8268309377138
1857,10,30,8.0,0.0,0.0,19.22,247.76,112.0,42.0,SC_6113,10.0,1.0,1857.8268309377138
1857,10,31,12.0,0.0,0.0,4.5,355.0,34.0,18.0,SC_6110,10.0,1.0,1857.829568788501
1857,11,1,7.0,30.0,0.0,-21.92,250.61,390.0,120.0,SC_6112,10.0,1.0,1857.8323066392882
1857,11,1,7.0,30.0,0.0,-18.04,225.06,82.0,33.0,SC_6115,10.0,1.0,1857.8323066392882
1857,11,2,12.0,0.0,0.0,-14.22,312.38,600.0,180.0,SC_6114,10.0,1.0,1857.8350444900752
1857,11,4,12.0,0.0,0.0,,,,,,,1.0,1857.8405201916496
1857,11,7,12.0,0.0,0.0,,,,,,,1.0,1857.848733744011
1857,11,8,12.0,0.0,0.0,,,,,,,1.0,1857.851471594798
1857,11,9,12.0,0.0,0.0,,,,,,,1.0,1857.8542094455852
1857,11,10,12.0,0.0,0.0,30.33,161.92,58.0,26.0,SC_6117,10.0,1.0,1857.8569472963723
1857,11,12,12.0,0.0,0.0,,,,,,,1.0,1857.8624229979466
1857,11,13,12.0,0.0,0.0,,,,,,,1.0,1857.8651608487337
1857,11,17,8.0,45.0,0.0,-22.55,62.84,288.0,91.0,SC_6119,10.0,1.0,1857.8761122518822
1857,11,17,8.0,45.0,0.0,25.4,45.18,171.0,59.0,SC_6118,10.0,1.0,1857.8761122518822
1857,11,17,8.0,45.0,0.0,-8.2,137.1,390.0,120.0,SC_6116,10.0,1.0,1857.8761122518822
1857,11,18,12.0,0.0,0.0,14.52,338.34,136.0,49.0,SC_6121,10.0,1.0,1857.8788501026695
1857,11,19,12.0,0.0,0.0,-21.18,16.35,97.0,38.0,SC_6120,10.0,1.0,1857.8815879534566
1857,11,19,12.0,0.0,0.0,-15.17,317.57,157.0,55.0,SC_6122,10.0,1.0,1857.8815879534566
1857,11,20,12.0,0.0,0.0,-30.58,84.64,196.0,66.0,SC_6123,10.0,1.0,1857.8843258042436
1857,11,22,12.0,0.0,0.0,-29.5,281.3,72.0,30.0,SC_6124,10.0,1.0,1857.889801505818
1857,11,24,12.0,0.0,0.0,,,,,,,1.0,1857.8952772073922
1857,11,25,12.0,0.0,0.0,,,,,,,1.0,1857.8980150581792
1857,11,26,12.0,0.0,0.0,,,,,,,1.0,1857.9007529089665
1857,11,27,12.0,0.0,0.0,,,,,,,1.0,1857.9034907597536
1857,11,28,12.0,0.0,0.0,,,,,,,1.0,1857.9062286105407
1857,11,29,12.0,0.0,0.0,,,,,,,1.0,1857.908966461328
1857,11,30,12.0,0.0,0.0,,,,,,,1.0,1857.911704312115
1857,12,1,12.0,0.0,0.0,-18.8,164.6,52.0,24.0,SC_6125,10.0,1.0,1857.914442162902
1857,12,1,12.0,0.0,0.0,25.6,159.7,78.0,32.0,SC_6126,10.0,1.0,1857.914442162902
1857,12,2,12.0,0.0,0.0,,,,,,,1.0,1857.9171800136892
1857,12,6,12.0,0.0,0.0,,,,,,,1.0,1857.9281314168377
1857,12,7,12.0,0.0,0.0,,,,,,,1.0,1857.930869267625
1857,12,11,12.0,0.0,0.0,,,,,,,1.0,1857.9418206707735
1857,12,12,12.0,0.0,0.0,,,,,,,1.0,1857.9445585215606
1857,12,13,12.0,0.0,0.0,,,,,,,1.0,1857.9472963723476
1857,12,14,12.0,0.0,0.0,,,,,,,1.0,1857.950034223135
1857,12,17,12.0,0.0,0.0,15.55,320.9,340.0,110.0,SC_6130,10.0,1.0,1857.9582477754961
1857,12,17,12.0,0.0,0.0,-22.08,69.0,320.0,100.0,SC_6128,10.0,1.0,1857.9582477754961
1857,12,17,12.0,0.0,0.0,-4.47,99.26,840.0,240.0,SC_6127,10.0,1.0,1857.9582477754961
1857,12,17,12.0,0.0,0.0,15.01,327.64,207.0,69.0,SC_6131,10.0,1.0,1857.9582477754961
1857,12,17,12.0,0.0,0.0,24.21,41.38,210.0,70.0,SC_6129,10.0,1.0,1857.9582477754961
1857,12,18,12.0,0.0,0.0,,,,,,,1.0,1857.9609856262834
1857,12,19,12.0,0.0,0.0,10.93,310.87,218.0,72.0,SC_6132,10.0,1.0,1857.9637234770705
1857,12,20,12.0,0.0,0.0,,,,,,,1.0,1857.9664613278576
1857,12,22,12.0,0.0,0.0,,,,,,,1.0,1857.971937029432
1857,12,23,12.0,0.0,0.0,,,,,,,1.0,1857.974674880219
1857,12,24,12.0,0.0,0.0,,,,,,,1.0,1857.977412731006
1857,12,25,12.0,0.0,0.0,,,,,,,1.0,1857.9801505817934
1857,12,26,12.0,0.0,0.0,,,,,,,1.0,1857.9828884325805
1857,12,27,12.0,0.0,0.0,,,,,,,1.0,1857.9856262833675
1857,12,29,12.0,0.0,0.0,13.3,214.08,178.0,61.0,SC_6133,10.0,1.0,1857.991101984942
1857,12,30,12.0,0.0,0.0,,,,,,,1.0,1857.993839835729
1857,12,31,12.0,0.0,0.0,,,,,,,1.0,1857.996577686516
1858,1,1,12.0,0.0,0.0,,,,,,,1.0,1858.0
1858,1,2,12.0,0.0,0.0,,,,,,,1.0,1858.002737850787
1858,1,4,10.0,0.0,0.0,-28.82,92.63,680.0,200.0,SC_6135,10.0,1.0,1858.0082135523614
1858,1,4,10.0,0.0,0.0,-17.6,74.01,770.0,220.0,SC_6137,10.0,1.0,1858.0082135523614
1858,1,5,12.0,0.0,0.0,-34.82,54.01,670.0,190.0,SC_6138,10.0,1.0,1858.0109514031485
1858,1,5,12.0,0.0,0.0,-32.33,154.52,117.0,44.0,SC_6136,10.0,1.0,1858.0109514031485
1858,1,9,12.0,0.0,0.0,,,,,,,1.0,1858.021902806297
1858,1,10,12.0,0.0,0.0,,,,,,,1.0,1858.024640657084
1858,1,11,12.0,0.0,0.0,15.44,118.62,97.0,38.0,SC_6139,10.0,1.0,1858.0273785078714
1858,1,12,12.0,0.0,0.0,,,,,,,1.0,1858.0301163586585
1858,1,13,12.0,0.0,0.0,0.05,101.03,147.0,52.0,SC_6134,,1.0,1858.0328542094455
1858,1,13,12.0,0.0,0.0,16.98,311.17,171.0,59.0,SC_6140,10.0,1.0,1858.0328542094455
1858,1,14,12.0,0.0,0.0,,,,,,,1.0,1858.0355920602328
1858,1,15,12.0,0.0,0.0,,,,,,,1.0,1858.03832991102
1858,1,16,12.0,0.0,0.0,,,,,,,1.0,1858.041067761807
1858,1,19,12.0,0.0,0.0,,,,,,,1.0,1858.0492813141684
1858,1,20,12.0,0.0,0.0,,,,,,,1.0,1858.0520191649555
1858,1,21,8.0,30.0,0.0,-19.99,2.94,109.0,41.0,SC_6141,10.0,1.0,1858.0547570157426
1858,1,22,12.0,0.0,0.0,27.54,230.34,350.0,110.0,SC_6142,10.0,1.0,1858.0574948665299
1858,1,22,12.0,0.0,0.0,-28.93,191.08,64.0,28.0,SC_6143,10.0,1.0,1858.0574948665299
1858,1,23,12.0,0.0,0.0,,,,,,,1.0,1858.060232717317
1858,1,25,12.0,0.0,0.0,,,,,,,1.0,1858.065708418891
1858,1,28,12.0,0.0,0.0,-21.08,156.11,129.0,47.0,SC_6144,10.0,1.0,1858.0739219712525
1858,1,31,12.0,0.0,0.0,,,,,,,1.0,1858.082135523614
1858,2,1,11.0,30.0,0.0,14.46,116.84,152.0,54.0,SC_6145,10.0,1.0,1858.084873374401
1858,2,3,12.0,0.0,0.0,21.62,50.76,41.0,21.0,SC_6147,10.0,1.0,1858.0903490759754
1858,2,4,12.0,0.0,0.0,,,,,,,1.0,1858.0930869267625
1858,2,5,12.0,0.0,0.0,,,,,,,1.0,1858.0958247775495
1858,2,6,12.0,0.0,0.0,,,,,,,1.0,1858.0985626283368
1858,2,7,12.0,0.0,0.0,,,,,,,1.0,1858.101300479124
1858,2,11,12.0,0.0,0.0,29.37,82.81,430.0,130.0,SC_6148,10.0,1.0,1858.1122518822724
1858,2,13,8.0,0.0,0.0,10.82,289.44,119.0,44.0,SC_6149,10.0,1.0,1858.1177275838468
1858,2,13,8.0,0.0,0.0,-20.34,60.32,690.0,200.0,SC_6146,10.0,1.0,1858.1177275838468
1858,2,14,12.0,0.0,0.0,,,,,,,1.0,1858.1204654346338
1858,2,15,12.0,0.0,0.0,,,,,,,1.0,1858.123203285421
1858,2,16,12.0,0.0,0.0,17.52,231.88,163.0,57.0,SC_6150,10.0,1.0,1858.125941136208
1858,2,19,12.0,0.0,0.0,-22.91,226.14,223.0,74.0,SC_6151,10.0,1.0,1858.1341546885694
1858,2,19,12.0,0.0,0.0,-32.92,178.93,231.0,76.0,SC_6153,10.0,1.0,1858.1341546885694
1858,2,20,12.0,0.0,0.0,12.39,199.1,35.0,18.0,SC_6152,10.0,1.0,1858.1368925393565
1858,2,22,12.0,0.0,0.0,,,,,,,1.0,1858.1423682409309
1858,2,23,12.0,0.0,0.0,,,,,,,1.0,1858.145106091718
1858,2,24,12.0,0.0,0.0,11.88,123.51,297.0,94.0,SC_6154,10.0,1.0,1858.1478439425052
1858,3,1,12.0,0.0,0.0,,,,,,,1.0,1858.1615331964408
1858,3,2,12.0,0.0,0.0,,,,,,,1.0,1858.1642710472279
1858,3,3,12.0,0.0,0.0,-28.8,38.2,7.4,6.0,,10.0,1.0,1858.167008898015
1858,3,3,12.0,0.0,0.0,-29.33,54.13,650.0,190.0,SC_6157,10.0,1.0,1858.167008898015
1858,3,3,12.0,0.0,0.0,27.9,105.42,125.0,46.0,SC_6155,10.0,1.0,1858.167008898015
1858,3,4,12.0,0.0,0.0,23.64,18.05,350.0,110.0,SC_6158,10.0,1.0,1858.1697467488023
1858,3,4,12.0,0.0,0.0,31.65,73.63,51.0,24.0,SC_6159,10.0,1.0,1858.1697467488023
1858,3,5,12.0,0.0,0.0,,,,,,,1.0,1858.1724845995893
1858,3,6,12.0,0.0,0.0,,,,,,,1.0,1858.1752224503764
1858,3,7,12.0,0.0,0.0,21.38,97.71,217.0,72.0,SC_6156,10.0,1.0,1858.1779603011637
1858,3,7,12.0,0.0,0.0,-31.5,333.5,10.4,8.2,SC_6161,10.0,1.0,1858.1779603011637
1858,3,7,12.0,0.0,0.0,-24.4,43.8,8.0,6.6,SC_6160,10.0,1.0,1858.1779603011637
1858,3,8,12.0,0.0,0.0,,,,,,,1.0,1858.1806981519508
1858,3,9,12.0,0.0,0.0,,,,,,,1.0,1858.1834360027378
1858,3,10,12.0,0.0,0.0,,,,,,,1.0,1858.186173853525
1858,3,11,12.0,0.0,0.0,-24.02,280.27,1330.0,370.0,SC_6162,10.0,1.0,1858.1889117043122
1858,3,13,12.0,0.0,0.0,-19.84,324.55,22.0,14.0,SC_6163,10.0,1.0,1858.1943874058863
1858,3,13,12.0,0.0,0.0,23.15,267.59,177.0,61.0,SC_6164,10.0,1.0,1858.1943874058863
1858,3,14,12.0,0.0,0.0,,,,,,,1.0,1858.1971252566734
1858,3,17,12.0,0.0,0.0,-22.72,204.43,580.0,170.0,SC_6165,10.0,1.0,1858.2053388090349
1858,3,18,12.0,0.0,0.0,9.4,196.2,50.0,24.0,SC_6167,10.0,1.0,1858.208076659822
1858,3,21,12.0,0.0,0.0,-29.82,208.21,59.0,26.0,SC_6165.1,10.0,1.0,1858.2162902121834
1858,3,22,12.0,0.0,0.0,,,,,,,1.0,1858.2190280629707
1858,3,23,12.0,0.0,0.0,,,,,,,1.0,1858.2217659137577
1858,3,25,12.0,0.0,0.0,22.29,226.15,170.0,59.0,SC_6166,10.0,1.0,1858.2272416153319
1858,3,26,12.0,0.0,0.0,,,,,,,1.0,1858.2299794661192
1858,3,27,12.0,0.0,0.0,-13.62,146.55,91.0,36.0,SC_6168,10.0,1.0,1858.2327173169062
1858,3,29,12.0,0.0,0.0,,,,,,,1.0,1858.2381930184804
1858,3,30,12.0,0.0,0.0,-33.47,55.45,26.0,15.0,SC_6169,10.0,1.0,1858.2409308692677
1858,3,31,12.0,0.0,0.0,-19.15,17.11,274.0,87.0,SC_6170,10.0,1.0,1858.2436687200548
1858,4,1,12.0,0.0,0.0,,,,,,,1.0,1858.2464065708418
1858,4,2,12.0,0.0,0.0,-20.88,59.2,68.0,29.0,SC_6171,10.0,1.0,1858.2491444216291
1858,4,5,12.0,0.0,0.0,,,,,,,1.0,1858.2573579739903
1858,4,6,12.0,0.0,0.0,-20.73,307.8,229.0,75.0,SC_6172,10.0,1.0,1858.2600958247776
1858,4,7,12.0,0.0,0.0,20.2,327.3,18.0,12.0,SC_6174,10.0,1.0,1858.2628336755647
1858,4,8,12.0,0.0,0.0,,,,,,,1.0,1858.2655715263518
1858,4,9,12.0,0.0,0.0,25.39,282.85,237.0,77.0,SC_6173,10.0,1.0,1858.2683093771388
1858,4,10,12.0,0.0,0.0,27.8,306.36,54.0,25.0,SC_6174.1,10.0,1.0,1858.2710472279261
1858,4,16,12.0,0.0,0.0,-26.17,285.7,14.0,10.0,SC_6177,10.0,1.0,1858.2874743326488
1858,4,16,12.0,0.0,0.0,17.86,215.51,130.0,48.0,SC_6176,10.0,1.0,1858.2874743326488
1858,4,17,6.0,0.0,0.0,8.4,160.2,9.5,7.7,SC_6179,10.0,1.0,1858.290212183436
1858,4,18,12.0,0.0,0.0,,,,,,,1.0,1858.2929500342232
1858,4,19,6.0,0.0,0.0,-20.57,237.44,92.0,36.0,SC_6180,10.0,1.0,1858.2956878850102
1858,4,20,12.0,0.0,0.0,-20.29,150.65,205.0,68.0,SC_6181,10.0,1.0,1858.2984257357973
1858,4,23,12.0,0.0,0.0,-19.74,90.17,600.0,180.0,SC_6182,10.0,1.0,1858.3066392881587
1858,4,24,12.0,0.0,0.0,,,,,,,1.0,1858.3093771389458
1858,4,27,12.0,0.0,0.0,,,,,,,1.0,1858.3175906913073
1858,4,28,12.0,0.0,0.0,,,,,,,1.0,1858.3203285420946
1858,4,29,12.0,0.0,0.0,26.63,28.66,41.0,20.0,SC_6183,10.0,1.0,1858.3230663928816
1858,5,1,12.0,0.0,0.0,,,,,,,1.0,1858.3285420944558
1858,5,3,12.0,0.0,0.0,,,,,,,1.0,1858.3340177960301
1858,5,4,12.0,0.0,0.0,,,,,,,1.0,1858.3367556468172
1858,5,5,12.0,0.0,0.0,-24.6,22.5,6.2,4.4,SC_6187,10.0,1.0,1858.3394934976043
1858,5,5,12.0,0.0,0.0,-12.16,60.28,510.0,150.0,SC_6184,10.0,1.0,1858.3394934976043
1858,5,7,12.0,0.0,0.0,28.26,140.22,244.0,79.0,SC_6186,10.0,1.0,1858.3449691991786
1858,5,7,12.0,0.0,0.0,-18.9,42.3,147.0,53.0,SC_6185,10.0,1.0,1858.3449691991786
1858,5,8,12.0,0.0,0.0,,,,,,,1.0,1858.3477070499657
1858,5,9,12.0,0.0,0.0,,,,,,,1.0,1858.350444900753
1858,5,10,12.0,0.0,0.0,-14.66,263.05,48.0,23.0,SC_6188,10.0,1.0,1858.35318275154
1858,5,10,12.0,0.0,0.0,-20.22,207.55,275.0,88.0,SC_6189,10.0,1.0,1858.35318275154
1858,5,11,12.0,0.0,0.0,,,,,,,1.0,1858.3559206023272
1858,5,12,12.0,0.0,0.0,,,,,,,1.0,1858.3586584531142
1858,5,15,12.0,0.0,0.0,,,,,,,1.0,1858.3668720054757
1858,5,16,12.0,0.0,0.0,,,,,,,1.0,1858.3696098562627
1858,5,19,12.0,0.0,0.0,-24.68,82.61,330.0,100.0,SC_6192,10.0,1.0,1858.3778234086242
1858,5,19,12.0,0.0,0.0,22.04,231.8,480.0,140.0,SC_6190,10.0,1.0,1858.3778234086242
1858,5,20,12.0,0.0,0.0,,,,,,,1.0,1858.3805612594113
1858,5,23,12.0,0.0,0.0,,,,,,,1.0,1858.3887748117727
1858,5,24,12.0,0.0,0.0,-6.94,133.02,179.0,61.0,SC_6191,10.0,1.0,1858.39151266256
1858,5,26,12.0,0.0,0.0,-28.16,51.96,53.0,24.0,SC_6193,10.0,1.0,1858.3969883641341
1858,5,27,12.0,0.0,0.0,,,,,,,1.0,1858.3997262149212
1858,5,28,12.0,0.0,0.0,,,,,,,1.0,1858.4024640657085
1858,5,29,12.0,0.0,0.0,-23.15,60.56,8.1,6.6,SC_6193.1,10.0,1.0,1858.4052019164956
1858,5,29,12.0,0.0,0.0,-22.3,353.5,9.8,7.9,SC_6196,10.0,1.0,1858.4052019164956
1858,5,30,12.0,0.0,0.0,,,,,,,1.0,1858.4079397672826
1858,5,31,12.0,0.0,0.0,17.85,36.86,170.0,59.0,SC_6195,10.0,1.0,1858.4106776180697
1858,6,1,12.0,0.0,0.0,,,,,,,1.0,1858.413415468857
1858,6,3,5.0,0.0,0.0,-18.56,27.85,450.0,140.0,SC_6194,10.0,1.0,1858.4188911704312
1858,6,3,5.0,0.0,0.0,-12.07,21.34,38.0,19.0,SC_6194.1,10.0,1.0,1858.4188911704312
1858,6,4,12.0,0.0,0.0,-24.27,279.72,243.0,79.0,SC_6198,10.0,1.0,1858.4216290212185
